profile,segment,sample,decrypt_us,encrypt_us,total_us
160x120@200k,detail_001,261,124.981,11.318,136.299
160x120@200k,detail_001,262,125.304,11.277,136.581
160x120@200k,detail_001,263,125.038,11.258,136.296
160x120@200k,detail_001,264,124.920,11.391,136.311
160x120@200k,detail_001,265,125.779,11.313,137.092
160x120@200k,detail_001,266,124.651,11.340,135.991
160x120@200k,detail_001,267,124.844,11.229,136.073
160x120@200k,detail_001,268,136.324,12.514,148.838
160x120@200k,detail_001,269,125.094,11.216,136.310
160x120@200k,detail_001,270,125.128,11.295,136.423
160x120@200k,detail_001,271,124.983,11.311,136.294
160x120@200k,detail_001,272,124.918,11.265,136.183
160x120@200k,detail_001,273,127.926,11.334,139.260
160x120@200k,detail_001,274,125.082,11.233,136.315
160x120@200k,detail_001,275,125.291,11.355,136.646
160x120@200k,detail_001,276,125.043,11.484,136.527
160x120@200k,detail_001,277,125.152,11.354,136.506
160x120@200k,detail_001,278,127.127,11.351,138.478
160x120@200k,detail_001,279,124.934,11.376,136.310
160x120@200k,detail_001,280,125.360,11.265,136.625
160x120@200k,detail_001,281,125.331,11.379,136.710
160x120@200k,detail_001,282,125.376,11.475,136.851
160x120@200k,detail_001,283,126.583,11.344,137.927
160x120@200k,detail_001,284,127.293,11.328,138.621
160x120@200k,detail_001,285,124.898,11.253,136.151
160x120@200k,detail_001,286,125.115,11.265,136.380
160x120@200k,detail_001,287,127.288,11.465,138.753
160x120@200k,detail_001,288,125.529,13.237,138.766
160x120@200k,detail_001,289,133.215,11.298,144.513
160x120@200k,detail_001,290,125.332,11.281,136.613
160x120@200k,detail_001,291,125.053,11.329,136.382
160x120@200k,detail_001,292,124.892,11.327,136.219
160x120@200k,detail_001,293,125.316,11.268,136.584
160x120@200k,detail_001,294,124.962,11.452,136.414
160x120@200k,detail_001,295,124.706,11.278,135.984
160x120@200k,detail_001,296,141.434,12.830,154.264
160x120@200k,detail_001,297,127.310,11.445,138.755
160x120@200k,detail_001,298,126.539,11.404,137.943
160x120@200k,detail_001,299,124.984,11.444,136.428
160x120@200k,detail_001,300,125.459,11.381,136.840
160x120@200k,detail_001,301,125.145,11.216,136.361
160x120@200k,detail_001,302,125.002,11.298,136.300
160x120@200k,detail_001,303,125.064,11.317,136.381
160x120@200k,detail_001,304,124.706,11.459,136.165
160x120@200k,detail_001,305,125.072,11.307,136.379
160x120@200k,detail_001,306,124.999,11.327,136.326
160x120@200k,detail_001,307,125.177,11.256,136.433
160x120@200k,detail_001,308,124.902,11.267,136.169
160x120@200k,detail_001,309,137.558,12.479,150.037
160x120@200k,detail_001,310,124.362,11.274,135.636
160x120@200k,detail_001,311,125.256,11.300,136.556
160x120@200k,detail_001,312,124.821,11.306,136.127
160x120@200k,detail_001,313,126.072,11.376,137.448
160x120@200k,detail_001,314,127.196,11.431,138.627
160x120@200k,detail_001,315,124.650,11.287,135.937
160x120@200k,detail_001,316,127.251,11.321,138.572
160x120@200k,detail_001,317,125.103,11.430,136.533
160x120@200k,detail_001,318,124.728,11.368,136.096
160x120@200k,detail_001,319,126.654,11.260,137.914
160x120@200k,detail_001,320,125.964,11.319,137.283
160x120@200k,detail_001,321,124.958,11.370,136.328
160x120@200k,detail_001,322,125.305,11.343,136.648
160x120@200k,detail_001,323,126.233,11.290,137.523
160x120@200k,detail_001,324,126.653,11.259,137.912
160x120@200k,detail_001,325,125.015,11.485,136.500
160x120@200k,detail_001,326,124.537,11.518,136.055
160x120@200k,detail_001,327,125.842,11.348,137.190
160x120@200k,detail_001,328,125.139,11.227,136.366
160x120@200k,detail_001,329,128.333,11.352,139.685
160x120@200k,detail_001,330,125.943,11.228,137.171
160x120@200k,detail_001,331,124.649,11.319,135.968
160x120@200k,detail_001,332,125.861,11.310,137.171
160x120@200k,detail_001,333,126.981,11.264,138.245
160x120@200k,detail_001,334,125.175,11.318,136.493
160x120@200k,detail_001,335,125.136,11.446,136.582
160x120@200k,detail_001,336,125.066,11.362,136.428
160x120@200k,detail_001,337,125.233,11.479,136.712
160x120@200k,detail_001,338,125.323,11.266,136.589
160x120@200k,detail_001,339,125.962,11.304,137.266
160x120@200k,detail_001,340,125.055,11.296,136.351
160x120@200k,detail_001,341,125.112,11.334,136.446
160x120@200k,detail_001,342,125.050,11.283,136.333
160x120@200k,detail_001,343,124.665,11.360,136.025
160x120@200k,detail_001,344,124.993,11.258,136.251
160x120@200k,detail_001,345,126.595,11.403,137.998
160x120@200k,detail_001,346,124.824,11.295,136.119
160x120@200k,detail_001,347,125.267,11.242,136.509
160x120@200k,detail_001,348,125.888,11.368,137.256
160x120@200k,detail_001,349,125.151,11.433,136.584
160x120@200k,detail_001,350,127.394,11.327,138.721
160x120@200k,detail_001,351,125.341,11.321,136.662
160x120@200k,detail_001,352,125.042,11.376,136.418
160x120@200k,detail_001,353,125.305,11.282,136.587
160x120@200k,detail_001,354,124.977,11.321,136.298
160x120@200k,detail_001,355,126.658,11.342,138.000
160x120@200k,detail_001,356,125.127,11.366,136.493
160x120@200k,detail_001,357,124.781,11.310,136.091
160x120@200k,detail_001,358,124.813,11.426,136.239
160x120@200k,detail_001,359,124.807,11.255,136.062
160x120@200k,detail_001,360,126.565,11.348,137.913
160x120@200k,detail_001,361,124.844,11.258,136.102
160x120@200k,detail_001,362,125.074,11.273,136.347
160x120@200k,detail_001,363,125.276,11.344,136.620
160x120@200k,detail_001,364,125.013,11.215,136.228
160x120@200k,detail_001,365,125.111,11.353,136.464
160x120@200k,detail_001,366,125.279,11.284,136.563
160x120@200k,detail_001,367,124.558,11.498,136.056
160x120@200k,detail_001,368,124.883,11.422,136.305
160x120@200k,detail_001,369,125.181,11.230,136.411
160x120@200k,detail_001,370,125.808,11.242,137.050
160x120@200k,detail_001,371,124.707,11.286,135.993
160x120@200k,detail_001,372,124.475,11.287,135.762
160x120@200k,detail_001,373,125.079,11.445,136.524
160x120@200k,detail_001,374,125.316,11.443,136.759
160x120@200k,detail_001,375,124.966,11.327,136.293
160x120@200k,detail_001,376,129.511,12.448,141.959
160x120@200k,detail_001,377,124.955,11.339,136.294
160x120@200k,detail_001,378,125.249,11.382,136.631
160x120@200k,detail_001,379,124.636,11.457,136.093
160x120@200k,detail_001,380,124.532,11.412,135.944
160x120@200k,detail_001,381,127.054,11.287,138.341
160x120@200k,detail_001,382,124.717,11.297,136.014
160x120@200k,detail_001,383,124.926,11.266,136.192
160x120@200k,detail_001,384,124.563,11.281,135.844
160x120@200k,detail_001,385,124.673,11.460,136.133
160x120@200k,detail_001,386,126.623,11.292,137.915
160x120@200k,detail_001,387,125.193,11.341,136.534
160x120@200k,detail_001,388,124.766,11.302,136.068
160x120@200k,detail_001,389,125.796,11.261,137.057
160x120@200k,detail_001,390,127.058,11.386,138.444
160x120@200k,detail_001,391,126.558,11.256,137.814
160x120@200k,detail_001,392,124.974,11.443,136.417
160x120@200k,detail_001,393,124.785,11.239,136.024
160x120@200k,detail_001,394,125.200,11.361,136.561
160x120@200k,detail_001,395,125.012,11.334,136.346
160x120@200k,detail_001,396,125.009,13.217,138.226
160x120@200k,detail_001,397,125.022,11.431,136.453
160x120@200k,detail_001,398,125.310,11.269,136.579
160x120@200k,detail_001,399,124.760,11.328,136.088
160x120@200k,detail_001,400,124.995,11.363,136.358
160x120@200k,detail_001,401,125.109,11.731,136.840
160x120@200k,detail_001,402,124.858,11.449,136.307
160x120@200k,detail_001,403,124.882,11.283,136.165
160x120@200k,detail_001,404,124.942,11.354,136.296
160x120@200k,detail_001,405,124.990,11.402,136.392
160x120@200k,detail_001,406,125.311,11.370,136.681
160x120@200k,detail_001,407,125.245,11.286,136.531
160x120@200k,detail_001,408,130.784,12.776,143.560
160x120@200k,detail_001,409,152.460,13.547,166.007
160x120@200k,detail_001,410,125.498,11.409,136.907
160x120@200k,detail_001,411,124.749,11.417,136.166
160x120@200k,detail_001,412,133.737,11.392,145.129
160x120@200k,detail_001,413,125.049,11.462,136.511
160x120@200k,detail_001,414,124.829,11.388,136.217
160x120@200k,detail_001,415,125.140,11.452,136.592
160x120@200k,detail_001,416,125.342,11.378,136.720
160x120@200k,detail_001,417,124.530,11.275,135.805
160x120@200k,detail_001,418,125.088,11.329,136.417
160x120@200k,detail_001,419,125.148,11.338,136.486
160x120@200k,detail_001,420,124.990,11.274,136.264
160x120@200k,detail_001,421,125.294,11.294,136.588
160x120@200k,detail_001,422,127.556,11.288,138.844
160x120@200k,detail_001,423,124.865,11.466,136.331
160x120@200k,detail_001,424,125.046,11.372,136.418
160x120@200k,detail_001,425,132.319,11.244,143.563
160x120@200k,detail_001,426,126.596,11.348,137.944
160x120@200k,detail_001,427,126.992,11.305,138.297
160x120@200k,detail_001,428,124.923,11.264,136.187
160x120@200k,detail_001,429,125.085,11.460,136.545
160x120@200k,detail_001,430,124.728,11.423,136.151
160x120@200k,detail_001,431,125.087,11.339,136.426
160x120@200k,detail_001,432,130.933,11.431,142.364
160x120@200k,detail_001,433,125.074,11.234,136.308
160x120@200k,detail_001,434,127.172,11.223,138.395
160x120@200k,detail_001,435,125.116,11.334,136.450
160x120@200k,detail_001,436,124.962,11.374,136.336
160x120@200k,detail_001,437,126.596,11.330,137.926
160x120@200k,detail_001,438,124.708,11.348,136.056
160x120@200k,detail_001,439,125.092,11.245,136.337
160x120@200k,detail_001,440,124.988,11.276,136.264
160x120@200k,detail_001,441,125.116,11.335,136.451
160x120@200k,detail_001,442,125.173,11.284,136.457
160x120@200k,detail_001,443,124.939,11.310,136.249
160x120@200k,detail_001,444,125.004,11.252,136.256
160x120@200k,detail_001,445,124.928,11.265,136.193
160x120@200k,detail_001,446,124.283,11.308,135.591
160x120@200k,detail_001,447,125.161,11.281,136.442
160x120@200k,detail_001,448,125.501,11.526,137.027
160x120@200k,detail_001,449,125.014,11.225,136.239
160x120@200k,detail_001,450,125.019,11.450,136.469
160x120@200k,detail_001,451,124.845,11.322,136.167
160x120@200k,detail_001,452,125.107,11.367,136.474
160x120@200k,detail_001,453,128.539,11.488,140.027
160x120@200k,detail_001,454,124.856,11.434,136.290
160x120@200k,detail_001,455,125.048,11.346,136.394
160x120@200k,detail_001,456,124.998,11.320,136.318
160x120@200k,detail_001,457,125.104,11.496,136.600
160x120@200k,detail_001,458,127.408,11.294,138.702
160x120@200k,detail_001,459,124.915,11.322,136.237
160x120@200k,detail_001,460,124.858,11.468,136.326
160x120@200k,detail_001,461,124.754,11.478,136.232
160x120@200k,detail_001,462,124.947,11.315,136.262
160x120@200k,detail_001,463,126.754,11.499,138.253
160x120@200k,detail_001,464,125.369,11.281,136.650
160x120@200k,detail_001,465,124.932,11.387,136.319
160x120@200k,detail_001,466,124.780,11.471,136.251
160x120@200k,detail_001,467,124.765,11.464,136.229
160x120@200k,detail_001,468,126.416,11.302,137.718
160x120@200k,detail_001,469,125.965,11.335,137.300
160x120@200k,detail_001,470,124.719,11.310,136.029
160x120@200k,detail_001,471,127.004,11.321,138.325
160x120@200k,detail_001,472,125.107,11.373,136.480
160x120@200k,detail_001,473,127.179,13.043,140.222
160x120@200k,detail_001,474,124.760,11.452,136.212
160x120@200k,detail_001,475,125.281,11.450,136.731
160x120@200k,detail_001,476,125.240,11.462,136.702
160x120@200k,detail_001,477,124.857,11.286,136.143
160x120@200k,detail_001,478,124.830,11.403,136.233
160x120@200k,detail_001,479,125.306,11.539,136.845
160x120@200k,detail_001,480,125.097,11.303,136.400
160x120@200k,detail_001,481,124.950,11.359,136.309
160x120@200k,detail_001,482,125.373,11.243,136.616
160x120@200k,detail_001,483,125.008,11.312,136.320
160x120@200k,detail_001,484,125.174,11.405,136.579
160x120@200k,detail_001,485,124.998,11.313,136.311
160x120@200k,detail_001,486,125.040,11.326,136.366
160x120@200k,detail_001,487,125.218,11.287,136.505
160x120@200k,detail_001,488,125.077,11.475,136.552
160x120@200k,detail_001,489,127.684,11.470,139.154
160x120@200k,detail_001,490,126.936,11.319,138.255
160x120@200k,detail_001,491,124.875,11.281,136.156
160x120@200k,detail_001,492,125.145,11.309,136.454
160x120@200k,detail_001,493,124.833,11.265,136.098
160x120@200k,detail_001,494,126.604,11.348,137.952
160x120@200k,detail_001,495,124.687,11.296,135.983
160x120@200k,detail_001,496,125.386,11.440,136.826
160x120@200k,detail_001,497,124.879,11.329,136.208
160x120@200k,detail_001,498,126.931,11.303,138.234
160x120@200k,detail_001,499,129.026,11.347,140.373
160x120@200k,detail_001,500,124.864,11.476,136.340
160x120@200k,detail_001,501,124.862,11.491,136.353
160x120@200k,detail_001,502,124.866,11.444,136.310
160x120@200k,detail_001,503,126.934,11.311,138.245
160x120@200k,detail_001,504,126.506,11.338,137.844
160x120@200k,detail_001,505,124.946,11.388,136.334
160x120@200k,detail_001,506,125.046,11.288,136.334
160x120@200k,detail_001,507,124.981,11.420,136.401
160x120@200k,detail_001,508,124.583,11.290,135.873
160x120@200k,detail_001,509,125.277,11.348,136.625
160x120@200k,detail_001,510,125.458,11.297,136.755
160x120@200k,detail_001,511,125.092,11.478,136.570
160x120@200k,detail_001,512,125.141,11.244,136.385
160x120@200k,detail_001,513,125.096,11.418,136.514
160x120@200k,detail_001,514,124.905,11.349,136.254
160x120@200k,detail_001,515,124.908,11.387,136.295
160x120@200k,detail_001,516,125.217,11.371,136.588
160x120@200k,detail_001,517,125.270,11.338,136.608
160x120@200k,detail_001,518,125.770,11.264,137.034
160x120@200k,detail_001,519,126.892,11.340,138.232
160x120@200k,detail_001,520,126.655,11.419,138.074
160x120@200k,detail_001,521,125.103,11.198,136.301
160x120@200k,detail_001,522,124.601,11.258,135.859
160x120@200k,detail_001,523,124.910,11.331,136.241
160x120@200k,detail_001,524,125.210,11.336,136.546
160x120@200k,detail_001,525,127.025,11.388,138.413
160x120@200k,detail_001,526,124.987,11.288,136.275
160x120@200k,detail_001,527,125.249,11.228,136.477
160x120@200k,detail_001,528,125.307,11.360,136.667
160x120@200k,detail_001,529,127.001,11.258,138.259
160x120@200k,detail_001,530,126.232,11.299,137.531
160x120@200k,detail_001,531,125.261,11.224,136.485
160x120@200k,detail_001,532,124.845,11.396,136.241
160x120@200k,detail_001,533,125.232,11.267,136.499
160x120@200k,detail_001,534,125.054,11.351,136.405
160x120@200k,detail_001,535,126.408,11.292,137.700
160x120@200k,detail_001,536,125.221,11.234,136.455
160x120@200k,detail_001,537,125.143,11.469,136.612
160x120@200k,detail_001,538,125.172,11.284,136.456
160x120@200k,detail_001,539,124.933,11.376,136.309
160x120@200k,detail_001,540,124.915,13.033,137.948
160x120@200k,detail_001,541,125.125,11.284,136.409
160x120@200k,detail_001,542,124.986,11.262,136.248
160x120@200k,detail_001,543,125.130,11.359,136.489
160x120@200k,detail_001,544,126.838,11.371,138.209
160x120@200k,detail_001,545,125.013,11.273,136.286
160x120@200k,detail_001,546,125.200,11.253,136.453
160x120@200k,detail_001,547,127.203,11.369,138.572
160x120@200k,detail_001,548,124.796,11.494,136.290
160x120@200k,detail_001,549,124.839,11.476,136.315
160x120@200k,detail_001,550,131.343,11.191,142.534
160x120@200k,detail_001,551,127.180,11.351,138.531
160x120@200k,detail_001,552,124.952,11.259,136.211
160x120@200k,detail_001,553,125.272,11.494,136.766
160x120@200k,detail_001,554,125.323,11.240,136.563
160x120@200k,detail_001,555,124.857,11.422,136.279
160x120@200k,detail_001,556,126.535,11.318,137.853
160x120@200k,detail_001,557,125.364,11.250,136.614
160x120@200k,detail_001,558,125.096,11.324,136.420
160x120@200k,detail_001,559,125.101,11.253,136.354
160x120@200k,detail_001,560,124.757,11.241,135.998
160x120@200k,detail_001,561,126.465,11.271,137.736
160x120@200k,detail_001,562,124.402,11.450,135.852
160x120@200k,detail_001,563,124.882,11.258,136.140
160x120@200k,detail_001,564,125.014,11.474,136.488
160x120@200k,detail_001,565,125.028,11.269,136.297
160x120@200k,detail_001,566,126.639,11.376,138.015
160x120@200k,detail_001,567,125.036,11.547,136.583
160x120@200k,detail_001,568,125.235,11.303,136.538
160x120@200k,detail_001,569,124.767,11.258,136.025
160x120@200k,detail_001,570,124.883,11.331,136.214
160x120@200k,detail_001,571,126.843,11.342,138.185
160x120@200k,detail_001,572,125.283,11.483,136.766
160x120@200k,detail_001,573,125.307,11.511,136.818
160x120@200k,detail_001,574,125.815,11.465,137.280
160x120@200k,detail_001,575,125.179,11.323,136.502
160x120@200k,detail_001,576,124.833,11.404,136.237
160x120@200k,detail_001,577,125.496,11.324,136.820
160x120@200k,detail_001,578,125.117,11.358,136.475
160x120@200k,detail_001,579,124.897,11.443,136.340
160x120@200k,detail_001,580,125.049,11.258,136.307
160x120@200k,detail_001,581,124.576,11.280,135.856
160x120@200k,detail_001,582,125.139,11.451,136.590
160x120@200k,detail_001,583,152.157,27.692,179.849
160x120@200k,detail_001,584,139.461,13.810,153.271
160x120@200k,detail_001,585,145.514,11.339,156.853
160x120@200k,detail_001,586,128.723,11.369,140.092
160x120@200k,detail_001,587,125.000,11.372,136.372
160x120@200k,detail_001,588,124.937,11.332,136.269
160x120@200k,detail_001,589,124.681,11.335,136.016
160x120@200k,detail_001,590,124.943,11.303,136.246
160x120@200k,detail_001,591,126.455,11.205,137.660
160x120@200k,detail_001,592,125.186,11.417,136.603
160x120@200k,detail_001,593,125.367,11.351,136.718
160x120@200k,detail_001,594,125.220,11.283,136.503
160x120@200k,detail_001,595,127.071,11.327,138.398
160x120@200k,detail_001,596,124.950,11.260,136.210
160x120@200k,detail_001,597,125.150,11.353,136.503
160x120@200k,detail_001,598,125.264,11.286,136.550
160x120@200k,detail_001,599,125.280,11.445,136.725
160x120@200k,detail_001,600,124.854,11.449,136.303
160x120@200k,detail_001,601,124.911,11.457,136.368
160x120@200k,detail_001,602,125.474,11.298,136.772
160x120@200k,detail_001,603,125.052,11.512,136.564
160x120@200k,detail_001,604,125.352,11.309,136.661
160x120@200k,detail_001,605,126.107,11.230,137.337
160x120@200k,detail_001,606,125.046,11.285,136.331
160x120@200k,detail_001,607,127.120,11.346,138.466
160x120@200k,detail_001,608,124.917,11.237,136.154
160x120@200k,detail_001,609,124.934,11.341,136.275
160x120@200k,detail_001,610,124.843,11.469,136.312
160x120@200k,detail_001,611,125.159,11.385,136.544
160x120@200k,detail_001,612,126.741,11.251,137.992
160x120@200k,detail_001,613,124.714,11.394,136.108
